CTOTALT,CIPCODE,AWLEVEL,YEAR,name,year2,fam1,fam2
109,16.1199,5,16,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2016,Language,Traditional Studies
81,16.1199,5,17,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2017,Language,Traditional Studies
67,16.1199,5,18,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2018,Language,Traditional Studies
77,16.1199,5,19,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2019,Language,Traditional Studies
25,16.1199,5,2,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2002,Language,Traditional Studies
44,16.1199,5,3,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2003,Language,Traditional Studies
43,16.1199,5,4,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2004,Language,Traditional Studies
58,16.1199,5,5,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2005,Language,Traditional Studies
79,16.1199,5,6,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2006,Language,Traditional Studies
76,16.1199,5,7,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2007,Language,Traditional Studies
20,16.1199,5,99,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",1999,Language,Traditional Studies
28,16.1199,5,0,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2000,Language,Traditional Studies
33,16.1199,5,1,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2001,Language,Traditional Studies
21,16.1199,5,95,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",1995,Language,Traditional Studies
23,16.1199,5,96,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",1996,Language,Traditional Studies
29,16.1199,5,97,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",1997,Language,Traditional Studies
24,16.1199,5,98,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",1998,Language,Traditional Studies
118,16.1199,5,8,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2008,Language,Traditional Studies
125,16.1199,5,9,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2009,Language,Traditional Studies
121,16.1199,5,10,"Middle/Near Eastern and Semitic Languages, Literatures, and Linguistics, Other",2010,Language,Traditional Studies
1532,16.12,5,11,"Classics and Classical Languages, Literatures, and Linguistics, General",2011,Language,Traditional Studies
1514,16.12,5,12,"Classics and Classical Languages, Literatures, and Linguistics, General",2012,Language,Traditional Studies
1536,16.12,5,13,"Classics and Classical Languages, Literatures, and Linguistics, General",2013,Language,Traditional Studies
1263,16.12,5,14,"Classics and Classical Languages, Literatures, and Linguistics, General",2014,Language,Traditional Studies
1263,16.12,5,15,"Classics and Classical Languages, Literatures, and Linguistics, General",2015,Language,Traditional Studies
1146,16.12,5,16,"Classics and Classical Languages, Literatures, and Linguistics, General",2016,Language,Traditional Studies
1139,16.12,5,17,"Classics and Classical Languages, Literatures, and Linguistics, General",2017,Language,Traditional Studies
1126,16.12,5,18,"Classics and Classical Languages, Literatures, and Linguistics, General",2018,Language,Traditional Studies
1090,16.12,5,19,"Classics and Classical Languages, Literatures, and Linguistics, General",2019,Language,Traditional Studies
1029,16.12,5,3,"Classics and Classical Languages, Literatures, and Linguistics, General",2003,Language,Traditional Studies
1164,16.12,5,4,"Classics and Classical Languages, Literatures, and Linguistics, General",2004,Language,Traditional Studies
1162,16.12,5,5,"Classics and Classical Languages, Literatures, and Linguistics, General",2005,Language,Traditional Studies
1316,16.12,5,6,"Classics and Classical Languages, Literatures, and Linguistics, General",2006,Language,Traditional Studies
1451,16.12,5,7,"Classics and Classical Languages, Literatures, and Linguistics, General",2007,Language,Traditional Studies
1472,16.12,5,8,"Classics and Classical Languages, Literatures, and Linguistics, General",2008,Language,Traditional Studies
1437,16.12,5,9,"Classics and Classical Languages, Literatures, and Linguistics, General",2009,Language,Traditional Studies
1504,16.12,5,10,"Classics and Classical Languages, Literatures, and Linguistics, General",2010,Language,Traditional Studies
563,16.1201,5,92,Classics and Classical Languages and Lit,1992,Language,Traditional Studies
598,16.1201,5,93,Classics and Classical Languages and Lit,1993,Language,Traditional Studies
617,16.1201,5,94,Classics and Classical Languages and Lit,1994,Language,Traditional Studies
1048,16.1201,5,2,Classics and Classical Languages and Lit,2002,Language,Traditional Studies
682,16.1201,5,99,Classics and Classical Languages and Lit,1999,Language,Traditional Studies
738,16.1201,5,0,Classics and Classical Languages and Lit,2000,Language,Traditional Studies
974,16.1201,5,1,Classics and Classical Languages and Lit,2001,Language,Traditional Studies
595,16.1201,5,95,Classics and Classical Languages and Lit,1995,Language,Traditional Studies
619,16.1201,5,96,Classics and Classical Languages and Lit,1996,Language,Traditional Studies
613,16.1201,5,97,Classics and Classical Languages and Lit,1997,Language,Traditional Studies
679,16.1201,5,98,Classics and Classical Languages and Lit,1998,Language,Traditional Studies
41,16.1202,5,92,Ancient/Classical Greek Language and Literature,1992,Language,Traditional Studies
35,16.1202,5,93,Ancient/Classical Greek Language and Literature,1993,Language,Traditional Studies
34,16.1202,5,94,Ancient/Classical Greek Language and Literature,1994,Language,Traditional Studies
53,16.1202,5,11,Ancient/Classical Greek Language and Literature,2011,Language,Traditional Studies
54,16.1202,5,12,Ancient/Classical Greek Language and Literature,2012,Language,Traditional Studies
47,16.1202,5,13,Ancient/Classical Greek Language and Literature,2013,Language,Traditional Studies
36,16.1202,5,14,Ancient/Classical Greek Language and Literature,2014,Language,Traditional Studies
35,16.1202,5,15,Ancient/Classical Greek Language and Literature,2015,Language,Traditional Studies
33,16.1202,5,16,Ancient/Classical Greek Language and Literature,2016,Language,Traditional Studies
32,16.1202,5,17,Ancient/Classical Greek Language and Literature,2017,Language,Traditional Studies
44,16.1202,5,18,Ancient/Classical Greek Language and Literature,2018,Language,Traditional Studies
33,16.1202,5,19,Ancient/Classical Greek Language and Literature,2019,Language,Traditional Studies
53,16.1202,5,2,Ancient/Classical Greek Language and Literature,2002,Language,Traditional Studies
53,16.1202,5,3,Ancient/Classical Greek Language and Literature,2003,Language,Traditional Studies
42,16.1202,5,4,Ancient/Classical Greek Language and Literature,2004,Language,Traditional Studies
60,16.1202,5,5,Ancient/Classical Greek Language and Literature,2005,Language,Traditional Studies
48,16.1202,5,6,Ancient/Classical Greek Language and Literature,2006,Language,Traditional Studies
55,16.1202,5,7,Ancient/Classical Greek Language and Literature,2007,Language,Traditional Studies
30,16.1202,5,99,Ancient/Classical Greek Language and Literature,1999,Language,Traditional Studies
26,16.1202,5,0,Ancient/Classical Greek Language and Literature,2000,Language,Traditional Studies
54,16.1202,5,1,Ancient/Classical Greek Language and Literature,2001,Language,Traditional Studies
35,16.1202,5,95,Ancient/Classical Greek Language and Literature,1995,Language,Traditional Studies
26,16.1202,5,96,Ancient/Classical Greek Language and Literature,1996,Language,Traditional Studies
24,16.1202,5,97,Ancient/Classical Greek Language and Literature,1997,Language,Traditional Studies
32,16.1202,5,98,Ancient/Classical Greek Language and Literature,1998,Language,Traditional Studies
44,16.1202,5,8,Ancient/Classical Greek Language and Literature,2008,Language,Traditional Studies
49,16.1202,5,9,Ancient/Classical Greek Language and Literature,2009,Language,Traditional Studies
43,16.1202,5,10,Ancient/Classical Greek Language and Literature,2010,Language,Traditional Studies
110,16.1203,5,92,Latin Language and Literature,1992,Language,Traditional Studies
108,16.1203,5,93,Latin Language and Literature,1993,Language,Traditional Studies
105,16.1203,5,94,Latin Language and Literature,1994,Language,Traditional Studies
110,16.1203,5,11,Latin Language and Literature,2011,Language,Traditional Studies
121,16.1203,5,12,Latin Language and Literature,2012,Language,Traditional Studies
125,16.1203,5,13,Latin Language and Literature,2013,Language,Traditional Studies
89,16.1203,5,14,Latin Language and Literature,2014,Language,Traditional Studies
92,16.1203,5,15,Latin Language and Literature,2015,Language,Traditional Studies
78,16.1203,5,16,Latin Language and Literature,2016,Language,Traditional Studies
65,16.1203,5,17,Latin Language and Literature,2017,Language,Traditional Studies
82,16.1203,5,18,Latin Language and Literature,2018,Language,Traditional Studies
46,16.1203,5,19,Latin Language and Literature,2019,Language,Traditional Studies
145,16.1203,5,2,Latin Language and Literature,2002,Language,Traditional Studies
138,16.1203,5,3,Latin Language and Literature,2003,Language,Traditional Studies
123,16.1203,5,4,Latin Language and Literature,2004,Language,Traditional Studies
130,16.1203,5,5,Latin Language and Literature,2005,Language,Traditional Studies
140,16.1203,5,6,Latin Language and Literature,2006,Language,Traditional Studies
148,16.1203,5,7,Latin Language and Literature,2007,Language,Traditional Studies
86,16.1203,5,99,Latin Language and Literature,1999,Language,Traditional Studies
79,16.1203,5,0,Latin Language and Literature,2000,Language,Traditional Studies
95,16.1203,5,1,Latin Language and Literature,2001,Language,Traditional Studies
92,16.1203,5,95,Latin Language and Literature,1995,Language,Traditional Studies
90,16.1203,5,96,Latin Language and Literature,1996,Language,Traditional Studies
77,16.1203,5,97,Latin Language and Literature,1997,Language,Traditional Studies
103,16.1203,5,98,Latin Language and Literature,1998,Language,Traditional Studies
165,16.1203,5,8,Latin Language and Literature,2008,Language,Traditional Studies
126,16.1203,5,9,Latin Language and Literature,2009,Language,Traditional Studies
131,16.1203,5,10,Latin Language and Literature,2010,Language,Traditional Studies
5,16.1299,5,92,"Classics and Classical Languages, Literatures, and Linguistics, Other",1992,Language,Traditional Studies
13,16.1299,5,93,"Classics and Classical Languages, Literatures, and Linguistics, Other",1993,Language,Traditional Studies
9,16.1299,5,94,"Classics and Classical Languages, Literatures, and Linguistics, Other",1994,Language,Traditional Studies
34,16.1299,5,11,"Classics and Classical Languages, Literatures, and Linguistics, Other",2011,Language,Traditional Studies
28,16.1299,5,12,"Classics and Classical Languages, Literatures, and Linguistics, Other",2012,Language,Traditional Studies
28,16.1299,5,13,"Classics and Classical Languages, Literatures, and Linguistics, Other",2013,Language,Traditional Studies
31,16.1299,5,14,"Classics and Classical Languages, Literatures, and Linguistics, Other",2014,Language,Traditional Studies
34,16.1299,5,15,"Classics and Classical Languages, Literatures, and Linguistics, Other",2015,Language,Traditional Studies
35,16.1299,5,16,"Classics and Classical Languages, Literatures, and Linguistics, Other",2016,Language,Traditional Studies
33,16.1299,5,17,"Classics and Classical Languages, Literatures, and Linguistics, Other",2017,Language,Traditional Studies
32,16.1299,5,18,"Classics and Classical Languages, Literatures, and Linguistics, Other",2018,Language,Traditional Studies
36,16.1299,5,19,"Classics and Classical Languages, Literatures, and Linguistics, Other",2019,Language,Traditional Studies
14,16.1299,5,2,"Classics and Classical Languages, Literatures, and Linguistics, Other",2002,Language,Traditional Studies
36,16.1299,5,3,"Classics and Classical Languages, Literatures, and Linguistics, Other",2003,Language,Traditional Studies
29,16.1299,5,4,"Classics and Classical Languages, Literatures, and Linguistics, Other",2004,Language,Traditional Studies
33,16.1299,5,5,"Classics and Classical Languages, Literatures, and Linguistics, Other",2005,Language,Traditional Studies
22,16.1299,5,6,"Classics and Classical Languages, Literatures, and Linguistics, Other",2006,Language,Traditional Studies
15,16.1299,5,7,"Classics and Classical Languages, Literatures, and Linguistics, Other",2007,Language,Traditional Studies
8,16.1299,5,99,"Classics and Classical Languages, Literatures, and Linguistics, Other",1999,Language,Traditional Studies
9,16.1299,5,0,"Classics and Classical Languages, Literatures, and Linguistics, Other",2000,Language,Traditional Studies
