,CTOTALT,cipcode,awlevel,year,name,year2,fam1,fam2
74217,2830,24.0199,5,3,"Liberal Arts and Sciences, General Studies and Humanities, Other",2003,LAS,General+Multi+International
74218,3924,24.0199,5,99,"Liberal Arts and Sciences, General Studies and Humanities, Other",1999,LAS,General+Multi+International
74249,3563,24.0199,5,0,"Liberal Arts and Sciences, General Studies and Humanities, Other",2000,LAS,General+Multi+International
74250,3636,24.0199,5,1,"Liberal Arts and Sciences, General Studies and Humanities, Other",2001,LAS,General+Multi+International
74251,3902,24.0199,5,95,"Liberal Arts and Sciences, General Studies and Humanities, Other",1995,LAS,General+Multi+International
74252,3757,24.0199,5,96,"Liberal Arts and Sciences, General Studies and Humanities, Other",1996,LAS,General+Multi+International
74253,3860,24.0199,5,97,"Liberal Arts and Sciences, General Studies and Humanities, Other",1997,LAS,General+Multi+International
74254,3861,24.0199,5,98,"Liberal Arts and Sciences, General Studies and Humanities, Other",1998,LAS,General+Multi+International
74293,2849,24.0199,5,8,"Liberal Arts and Sciences, General Studies and Humanities, Other",2008,LAS,General+Multi+International
74294,3109,24.0199,5,9,"Liberal Arts and Sciences, General Studies and Humanities, Other",2009,LAS,General+Multi+International
74295,3073,24.0199,5,10,"Liberal Arts and Sciences, General Studies and Humanities, Other",2010,LAS,General+Multi+International
74332,10,25.0101,5,87,Library and Information Science,1987,Library Science,General+Multi+International
74333,13,25.0101,5,88,Library and Information Science,1988,Library Science,General+Multi+International
74334,5,25.0101,5,89,Library and Information Science,1989,Library Science,General+Multi+International
74335,7,25.0101,5,90,Library and Information Science,1990,Library Science,General+Multi+International
74336,2,25.0101,5,91,Library and Information Science,1991,Library Science,General+Multi+International
74337,90,25.0101,5,92,Library and Information Science,1992,Library Science,General+Multi+International
74338,81,25.0101,5,93,Library and Information Science,1993,Library Science,General+Multi+International
74339,61,25.0101,5,94,Library and Information Science,1994,Library Science,General+Multi+International
74395,96,25.0101,5,11,Library and Information Science,2011,Library Science,General+Multi+International
74396,95,25.0101,5,12,Library and Information Science,2012,Library Science,General+Multi+International
74397,105,25.0101,5,13,Library and Information Science,2013,Library Science,General+Multi+International
74398,130,25.0101,5,14,Library and Information Science,2014,Library Science,General+Multi+International
74399,104,25.0101,5,15,Library and Information Science,2015,Library Science,General+Multi+International
74400,85,25.0101,5,16,Library and Information Science,2016,Library Science,General+Multi+International
74401,99,25.0101,5,17,Library and Information Science,2017,Library Science,General+Multi+International
74402,81,25.0101,5,18,Library and Information Science,2018,Library Science,General+Multi+International
74403,99,25.0101,5,19,Library and Information Science,2019,Library Science,General+Multi+International
74446,74,25.0101,5,3,Library and Information Science,2003,Library Science,General+Multi+International
74447,53,25.0101,5,99,Library and Information Science,1999,Library Science,General+Multi+International
74474,154,25.0101,5,0,Library and Information Science,2000,Library Science,General+Multi+International
74475,53,25.0101,5,1,Library and Information Science,2001,Library Science,General+Multi+International
74476,49,25.0101,5,95,Library and Information Science,1995,Library Science,General+Multi+International
74477,56,25.0101,5,96,Library and Information Science,1996,Library Science,General+Multi+International
74478,45,25.0101,5,97,Library and Information Science,1997,Library Science,General+Multi+International
74479,70,25.0101,5,98,Library and Information Science,1998,Library Science,General+Multi+International
74514,67,25.0101,5,8,Library and Information Science,2008,Library Science,General+Multi+International
74515,79,25.0101,5,9,Library and Information Science,2009,Library Science,General+Multi+International
74516,85,25.0101,5,10,Library and Information Science,2010,Library Science,General+Multi+International
74552,1,25.0103,5,16,Archives/Archival Administration,2016,Library Science,General+Multi+International
74553,0,25.0103,5,17,Archives/Archival Administration,2017,Library Science,General+Multi+International
74554,0,25.0103,5,18,Archives/Archival Administration,2018,Library Science,General+Multi+International
74555,0,25.0103,5,19,Archives/Archival Administration,2019,Library Science,General+Multi+International
74652,1,25.0301,5,3,Library and Archives Assisting,2003,Library Science,General+Multi+International
74676,1,25.0301,5,95,Library and Archives Assisting,1995,Library Science,General+Multi+International
74699,121,25.0401,5,87,Library Science,1987,LAS,General+Multi+International
74700,105,25.0401,5,88,Library Science,1988,LAS,General+Multi+International
74701,113,25.0401,5,89,Library Science,1989,LAS,General+Multi+International
74702,69,25.0401,5,90,Library Science,1990,LAS,General+Multi+International
74703,86,25.0401,5,91,Library Science,1991,LAS,General+Multi+International
74730,4,25.0501,5,87,Museology,1987,Library Science,General+Multi+International
74731,4,25.0501,5,88,Museology,1988,Library Science,General+Multi+International
74732,1,25.0501,5,89,Museology,1989,Library Science,General+Multi+International
74733,3,25.0501,5,90,Museology,1990,Library Science,General+Multi+International
74734,3,25.0501,5,91,Museology,1991,Library Science,General+Multi+International
74753,5,25.9999,5,87,"Library Science, Other",1987,Library Science,General+Multi+International
74754,1,25.9999,5,88,"Library Science, Other",1988,Library Science,General+Multi+International
74755,3,25.9999,5,89,"Library Science, Other",1989,Library Science,General+Multi+International
74756,1,25.9999,5,90,"Library Science, Other",1990,Library Science,General+Multi+International
74757,2,25.9999,5,91,"Library Science, Other",1991,Library Science,General+Multi+International
74758,7,25.9999,5,92,"Library Science, Other",1992,Library Science,General+Multi+International
74759,2,25.9999,5,93,"Library Science, Other",1993,Library Science,General+Multi+International
74760,1,25.9999,5,94,"Library Science, Other",1994,Library Science,General+Multi+International
74797,0,25.9999,5,11,"Library Science, Other",2011,Library Science,General+Multi+International
74798,0,25.9999,5,12,"Library Science, Other",2012,Library Science,General+Multi+International
74799,0,25.9999,5,13,"Library Science, Other",2013,Library Science,General+Multi+International
74800,0,25.9999,5,14,"Library Science, Other",2014,Library Science,General+Multi+International
74801,0,25.9999,5,15,"Library Science, Other",2015,Library Science,General+Multi+International
74802,0,25.9999,5,16,"Library Science, Other",2016,Library Science,General+Multi+International
74803,0,25.9999,5,17,"Library Science, Other",2017,Library Science,General+Multi+International
74804,0,25.9999,5,18,"Library Science, Other",2018,Library Science,General+Multi+International
74844,24,25.9999,5,3,"Library Science, Other",2003,Library Science,General+Multi+International
74845,6,25.9999,5,99,"Library Science, Other",1999,Library Science,General+Multi+International
74852,0,25.9999,5,0,"Library Science, Other",2000,Library Science,General+Multi+International
74853,0,25.9999,5,1,"Library Science, Other",2001,Library Science,General+Multi+International
74854,2,25.9999,5,96,"Library Science, Other",1996,Library Science,General+Multi+International
74855,3,25.9999,5,97,"Library Science, Other",1997,Library Science,General+Multi+International
74856,3,25.9999,5,98,"Library Science, Other",1998,Library Science,General+Multi+International
74878,1,25.9999,5,8,"Library Science, Other",2008,Library Science,General+Multi+International
74879,0,25.9999,5,9,"Library Science, Other",2009,Library Science,General+Multi+International
74880,0,25.9999,5,10,"Library Science, Other",2010,Library Science,General+Multi+International
74921,28226,26.0101,5,87,"Biology/Biological Sciences, General",1987,Biology,Physical Sciences
74922,27544,26.0101,5,88,"Biology/Biological Sciences, General",1988,Biology,Physical Sciences
74923,26976,26.0101,5,89,"Biology/Biological Sciences, General",1989,Biology,Physical Sciences
74924,27930,26.0101,5,90,"Biology/Biological Sciences, General",1990,Biology,Physical Sciences
74925,29960,26.0101,5,91,"Biology/Biological Sciences, General",1991,Biology,Physical Sciences
74926,32462,26.0101,5,92,"Biology/Biological Sciences, General",1992,Biology,Physical Sciences
74927,35437,26.0101,5,93,"Biology/Biological Sciences, General",1993,Biology,Physical Sciences
74928,38658,26.0101,5,94,"Biology/Biological Sciences, General",1994,Biology,Physical Sciences
74989,63457,26.0101,5,11,"Biology/Biological Sciences, General",2011,Biology,Physical Sciences
74990,67077,26.0101,5,12,"Biology/Biological Sciences, General",2012,Biology,Physical Sciences
74991,69203,26.0101,5,13,"Biology/Biological Sciences, General",2013,Biology,Physical Sciences
74992,72191,26.0101,5,14,"Biology/Biological Sciences, General",2014,Biology,Physical Sciences
74993,74452,26.0101,5,15,"Biology/Biological Sciences, General",2015,Biology,Physical Sciences
74994,75896,26.0101,5,16,"Biology/Biological Sciences, General",2016,Biology,Physical Sciences
74995,76876,26.0101,5,17,"Biology/Biological Sciences, General",2017,Biology,Physical Sciences
74996,76855,26.0101,5,18,"Biology/Biological Sciences, General",2018,Biology,Physical Sciences
74997,77783,26.0101,5,19,"Biology/Biological Sciences, General",2019,Biology,Physical Sciences
75041,44458,26.0101,5,3,"Biology/Biological Sciences, General",2003,Biology,Physical Sciences
75042,46880,26.0101,5,99,"Biology/Biological Sciences, General",1999,Biology,Physical Sciences
75070,45781,26.0101,5,0,"Biology/Biological Sciences, General",2000,Biology,Physical Sciences
75071,44232,26.0101,5,1,"Biology/Biological Sciences, General",2001,Biology,Physical Sciences
75072,42322,26.0101,5,95,"Biology/Biological Sciences, General",1995,Biology,Physical Sciences
75073,45631,26.0101,5,96,"Biology/Biological Sciences, General",1996,Biology,Physical Sciences
75074,47453,26.0101,5,97,"Biology/Biological Sciences, General",1997,Biology,Physical Sciences
75075,47825,26.0101,5,98,"Biology/Biological Sciences, General",1998,Biology,Physical Sciences
75112,56326,26.0101,5,8,"Biology/Biological Sciences, General",2008,Biology,Physical Sciences
75113,57753,26.0101,5,9,"Biology/Biological Sciences, General",2009,Biology,Physical Sciences
75114,60804,26.0101,5,10,"Biology/Biological Sciences, General",2010,Biology,Physical Sciences
75156,2110,26.0102,5,11,"Biomedical Sciences, General",2011,Biology,Physical Sciences
75157,2422,26.0102,5,12,"Biomedical Sciences, General",2012,Biology,Physical Sciences
75158,2632,26.0102,5,13,"Biomedical Sciences, General",2013,Biology,Physical Sciences
75159,3040,26.0102,5,14,"Biomedical Sciences, General",2014,Biology,Physical Sciences
75160,3307,26.0102,5,15,"Biomedical Sciences, General",2015,Biology,Physical Sciences
75161,3970,26.0102,5,16,"Biomedical Sciences, General",2016,Biology,Physical Sciences
75162,4269,26.0102,5,17,"Biomedical Sciences, General",2017,Biology,Physical Sciences
75163,4583,26.0102,5,18,"Biomedical Sciences, General",2018,Biology,Physical Sciences
75164,5086,26.0102,5,19,"Biomedical Sciences, General",2019,Biology,Physical Sciences
75201,686,26.0102,5,3,"Biomedical Sciences, General",2003,Biology,Physical Sciences
75212,1677,26.0102,5,8,"Biomedical Sciences, General",2008,Biology,Physical Sciences
75213,2008,26.0102,5,9,"Biomedical Sciences, General",2009,Biology,Physical Sciences
75214,2090,26.0102,5,10,"Biomedical Sciences, General",2010,Biology,Physical Sciences
75232,2111,26.0201,5,87,Biochemistry and Biophysics,1987,Biology,Physical Sciences
75233,2044,26.0201,5,88,Biochemistry and Biophysics,1988,Biology,Physical Sciences
75234,1976,26.0201,5,89,Biochemistry and Biophysics,1989,Biology,Physical Sciences
75235,2030,26.0201,5,90,Biochemistry and Biophysics,1990,Biology,Physical Sciences
75236,2094,26.0201,5,91,Biochemistry and Biophysics,1991,Biology,Physical Sciences
75254,2113,26.0202,5,92,Biochemistry,1992,Biology,Physical Sciences
75255,2296,26.0202,5,93,Biochemistry,1993,Biology,Physical Sciences
75256,2527,26.0202,5,94,Biochemistry,1994,Biology,Physical Sciences
75276,6363,26.0202,5,11,Biochemistry,2011,Biology,Physical Sciences
75277,6831,26.0202,5,12,Biochemistry,2012,Biology,Physical Sciences
75278,7251,26.0202,5,13,Biochemistry,2013,Biology,Physical Sciences
75279,7570,26.0202,5,14,Biochemistry,2014,Biology,Physical Sciences
75280,7970,26.0202,5,15,Biochemistry,2015,Biology,Physical Sciences
75281,8740,26.0202,5,16,Biochemistry,2016,Biology,Physical Sciences
75282,9046,26.0202,5,17,Biochemistry,2017,Biology,Physical Sciences
75283,9140,26.0202,5,18,Biochemistry,2018,Biology,Physical Sciences
75284,9135,26.0202,5,19,Biochemistry,2019,Biology,Physical Sciences
75323,3951,26.0202,5,3,Biochemistry,2003,Biology,Physical Sciences
75324,3980,26.0202,5,99,Biochemistry,1999,Biology,Physical Sciences
75342,3621,26.0202,5,0,Biochemistry,2000,Biology,Physical Sciences
75343,3832,26.0202,5,1,Biochemistry,2001,Biology,Physical Sciences
